Spine Label,Clustering Algorithm,Cluster Index,Point Index,x (nm),y (nm),Frame Number,Distance to Nearest Homer Center (nm)
31,ClusteringAlgorithm(label=0),2,161,25686.5852516204,43151.6959691627,8791,535.3820822171275
31,ClusteringAlgorithm(label=0),2,162,25664.342133309,43204.221942237,8793,487.3057941643116
31,ClusteringAlgorithm(label=0),2,163,25719.3364890844,43165.5962732757,8794,554.4594476325258
31,ClusteringAlgorithm(label=0),2,164,25692.079859198595,43172.9196255362,8795,527.6852158567307
31,ClusteringAlgorithm(label=0),2,165,25669.1239284123,43195.160836705,8796,496.2527982314111
31,ClusteringAlgorithm(label=0),2,166,25680.824112125196,43197.2958635495,8797,504.92529968205486
31,ClusteringAlgorithm(label=0),2,167,25686.3289676244,43200.8013343717,8798,507.7316774516259
31,ClusteringAlgorithm(label=0),2,168,25641.5227841539,43187.180294275,8799,478.06665607656004
31,ClusteringAlgorithm(label=0),2,169,25662.1896208376,43193.4422344388,8800,491.4293280539851
31,ClusteringAlgorithm(label=0),2,170,25718.128617511604,43199.7768807916,8801,535.5571782667205
31,ClusteringAlgorithm(label=0),2,171,25640.7497838815,43028.5232052377,8930,584.9157071694154
31,ClusteringAlgorithm(label=0),2,172,25707.7883785571,43024.3105218699,9230,634.1452885719235
31,ClusteringAlgorithm(label=0),3,0,25470.179336655503,43663.7506940884,1074,291.56641207742035
31,ClusteringAlgorithm(label=0),3,1,25465.8262803942,43674.7512168117,2771,295.9495815097527
31,ClusteringAlgorithm(label=0),3,2,25475.7136133977,43693.7771492976,4672,316.3963634178281
31,ClusteringAlgorithm(label=0),3,3,25486.185725524505,43674.6883855401,5138,310.7797708235302
31,ClusteringAlgorithm(label=0),3,4,25473.9570895616,43668.0099992422,5139,297.22732483074327
31,ClusteringAlgorithm(label=0),3,5,25483.8083243171,43672.528487825,5140,307.5678493676987
31,ClusteringAlgorithm(label=0),3,6,25468.044543569,43672.5430592876,5141,296.0058628495236
31,ClusteringAlgorithm(label=0),3,7,25474.8900036244,43678.5105227514,5142,305.07730466470565
31,ClusteringAlgorithm(label=0),3,8,25476.8674801508,43673.9436419619,5143,303.3863190366942
31,ClusteringAlgorithm(label=0),3,9,25469.5453663323,43671.8744342958,5144,296.63027786820976
31,ClusteringAlgorithm(label=0),3,10,25480.290923229495,43677.795042373,5145,308.51570829324044
31,ClusteringAlgorithm(label=0),3,11,25468.200595301,43677.7976365158,5146,299.7779060679428
31,ClusteringAlgorithm(label=0),3,12,25477.0702380139,43684.002706942,5147,310.45848416150096
31,ClusteringAlgorithm(label=0),3,13,25477.1370296159,43680.979572529,5148,308.40780847876215
31,ClusteringAlgorithm(label=0),3,14,25484.7138886081,43680.2247703147,5149,313.41152211455255
31,ClusteringAlgorithm(label=0),3,15,25476.0363653629,43681.8540112258,5150,308.22079851600137
31,ClusteringAlgorithm(label=0),3,16,25475.5392538137,43685.7729662275,5151,310.6026846899093
31,ClusteringAlgorithm(label=0),3,17,25470.4412171311,43669.6753394549,5152,295.77447344912434
31,ClusteringAlgorithm(label=0),3,18,25479.6103463437,43682.7844003219,5153,311.442702053024
31,ClusteringAlgorithm(label=0),3,19,25482.2514093656,43680.7160649704,5154,311.94167046585
31,ClusteringAlgorithm(label=0),3,20,25468.949311840097,43681.3965688238,5155,302.841404753974
31,ClusteringAlgorithm(label=0),3,21,25484.3098864206,43671.6950975006,5156,307.3883768608191
31,ClusteringAlgorithm(label=0),3,22,25468.7370624784,43671.7683656414,5157,295.9713618645716
31,ClusteringAlgorithm(label=0),3,23,25471.38196823,43676.9709876351,5158,301.4807088599986
31,ClusteringAlgorithm(label=0),3,24,25476.5066970099,43673.7970514738,5159,303.0221180539082
31,ClusteringAlgorithm(label=0),3,25,25483.6494138903,43681.5901160791,5160,313.559954090164
31,ClusteringAlgorithm(label=0),3,26,25485.474412238804,43674.7456886107,5161,310.2878383259344
31,ClusteringAlgorithm(label=0),3,27,25487.8062184484,43672.7710276762,5162,310.72136978304854
31,ClusteringAlgorithm(label=0),3,28,25473.543524692,43674.5056435603,5163,301.34277081305214
31,ClusteringAlgorithm(label=0),3,29,25480.0376440703,43682.2526417711,5164,311.38516286365916
31,ClusteringAlgorithm(label=0),3,30,25473.929624837398,43667.511651532,5165,296.8713470015127
31,ClusteringAlgorithm(label=0),3,31,25473.573476056295,43666.229562162,5166,295.74578555024897
31,ClusteringAlgorithm(label=0),3,32,25468.521560532903,43667.0819735072,5167,292.60166637972094
31,ClusteringAlgorithm(label=0),3,33,25482.8654059709,43675.5589492554,5168,308.8964558391431
31,ClusteringAlgorithm(label=0),3,34,25484.4850832848,43677.6418784135,5169,311.49657140323694
31,ClusteringAlgorithm(label=0),3,35,25481.6562371116,43667.7366495784,5170,302.77856340247894
31,ClusteringAlgorithm(label=0),3,36,25492.7010839638,43666.8492787463,5171,310.58461053631237
31,ClusteringAlgorithm(label=0),3,37,25476.3990004319,43660.5005416396,5172,294.0576895585782
31,ClusteringAlgorithm(label=0),3,38,25484.6043417898,43664.1010391773,5173,302.6252960362611
31,ClusteringAlgorithm(label=0),3,39,25478.838813433696,43671.0291917789,5174,302.87037296556076
31,ClusteringAlgorithm(label=0),3,40,25477.853189851296,43679.2109224312,5175,307.7068964223845
31,ClusteringAlgorithm(label=0),3,41,25484.9039718053,43673.6661420584,5176,309.1428577098459
31,ClusteringAlgorithm(label=0),3,42,25481.1697702684,43672.5164870573,5177,305.59673697881624
31,ClusteringAlgorithm(label=0),3,43,25471.0636714736,43671.4540158325,5178,297.44519661661985
31,ClusteringAlgorithm(label=0),3,44,25483.9001267237,43674.7740056755,5179,309.1361603949477
31,ClusteringAlgorithm(label=0),3,45,25479.4857087554,43672.3589283537,5180,304.24308894468123
31,ClusteringAlgorithm(label=0),3,46,25483.765720808504,43680.2015076328,5181,312.69957255788347
31,ClusteringAlgorithm(label=0),3,47,25488.3258618575,43677.6984970473,5182,314.38213714586965
31,ClusteringAlgorithm(label=0),3,48,25479.3087100108,43677.312035421,5183,307.4677148476688
31,ClusteringAlgorithm(label=0),3,49,25477.522265994903,43673.9453972447,5184,303.8679988754323
31,ClusteringAlgorithm(label=0),3,50,25478.542412176703,43679.997046733,5185,308.7478697896381
31,ClusteringAlgorithm(label=0),3,51,25475.3300570107,43679.7909400978,5186,306.2808783520131
31,ClusteringAlgorithm(label=0),3,52,25477.210300799798,43678.7635798109,5187,306.9325088821842
31,ClusteringAlgorithm(label=0),3,53,25472.6301279423,43673.063559646,5188,299.6889955639454
31,ClusteringAlgorithm(label=0),3,54,25481.317890350805,43675.1017861396,5189,307.4449752932535
31,ClusteringAlgorithm(label=0),3,55,25479.459305902805,43675.1272657486,5190,306.09297854155966
31,ClusteringAlgorithm(label=0),3,56,25476.4950579366,43674.8227213586,5191,303.7122239993471
31,ClusteringAlgorithm(label=0),3,57,25476.3371736858,43664.673958927,5192,296.76487113570914
31,ClusteringAlgorithm(label=0),3,58,25479.889423549303,43687.4835595142,5193,314.9065004654731
31,ClusteringAlgorithm(label=0),3,59,25487.5263620198,43689.8430510203,5194,322.04271981117216
31,ClusteringAlgorithm(label=0),3,60,25479.4797912884,43669.9590161947,5389,302.6293096307967
31,ClusteringAlgorithm(label=0),3,61,25470.3192540911,43658.3792369622,8770,288.0864284439719
31,ClusteringAlgorithm(label=0),3,62,25477.2761470214,43660.68028433,8772,294.83811253314377
31,ClusteringAlgorithm(label=0),3,63,25485.782470152997,43670.474548361,8774,307.68553163566645
33,ClusteringAlgorithm(label=0),0,0,22194.3701793055,49385.37208705451,35,65.40463663001846
33,ClusteringAlgorithm(label=0),0,1,22217.3461199639,49419.5095629596,2034,92.81181417251005
33,ClusteringAlgorithm(label=0),0,2,22214.569525193503,49408.883572527804,2035,82.47533065688563
33,ClusteringAlgorithm(label=0),0,3,22183.783250119,49410.3606978693,2036,92.5036653687077
33,ClusteringAlgorithm(label=0),0,4,22199.6719577115,49381.8106563115,2037,59.92586735852869
33,ClusteringAlgorithm(label=0),0,5,22234.254218212805,49403.3282555377,2038,77.13675903400652
33,ClusteringAlgorithm(label=0),0,6,22228.673679243602,49381.461000871,2039,54.77067852231155
33,ClusteringAlgorithm(label=0),0,7,22233.155644780498,49424.5760303494,2040,98.11606568223266
33,ClusteringAlgorithm(label=0),0,8,22232.7861773662,49406.4898528133,2041,80.09015342659583
33,ClusteringAlgorithm(label=0),0,9,22238.1557719802,49401.007392753694,2042,75.48711326457436
33,ClusteringAlgorithm(label=0),0,10,22234.5008949645,49389.362777375194,2043,63.37279031572911
33,ClusteringAlgorithm(label=0),0,11,22206.9875202298,49389.7069029778,2046,64.97877856862513
33,ClusteringAlgorithm(label=0),0,12,22214.025647873095,49389.2250097649,2047,63.05667469067866
33,ClusteringAlgorithm(label=0),0,13,22204.424633417202,49391.92402775339,2048,67.80749710777124
33,ClusteringAlgorithm(label=0),0,14,22219.2102952447,49400.6373118713,2049,73.85834731989605
33,ClusteringAlgorithm(label=0),0,15,22180.6470957317,49401.7296098992,2050,86.32054215806038
33,ClusteringAlgorithm(label=0),0,16,22220.2829864153,49399.3387077403,2051,72.50362522555201
33,ClusteringAlgorithm(label=0),0,17,22222.231925220505,49423.2683412148,2052,96.36365332172346
33,ClusteringAlgorithm(label=0),0,18,22237.93859666,49412.2607932484,2053,86.52326475848238
33,ClusteringAlgorithm(label=0),0,19,22232.5108678791,49384.30092027319,2054,58.05634661315372
33,ClusteringAlgorithm(label=0),0,20,22171.8401289145,49410.4384769745,2055,98.3167407573575
33,ClusteringAlgorithm(label=0),0,21,22200.463731868498,49404.3087062492,2056,80.80770054370286
33,ClusteringAlgorithm(label=0),0,22,22217.1961256873,49377.5998003333,2059,51.10030781577307
33,ClusteringAlgorithm(label=0),0,23,22231.683115294305,49387.8736118504,2063,61.477241739683386
33,ClusteringAlgorithm(label=0),0,24,22228.193915489,49406.36163903871,2065,79.57226437972965
33,ClusteringAlgorithm(label=0),0,25,22237.0980138115,49415.7472604884,2069,89.83493491080982
33,ClusteringAlgorithm(label=0),0,26,22220.0799509022,49410.14157612,2070,83.30459579498518
33,ClusteringAlgorithm(label=0),0,27,22265.9325796607,49344.4188062714,2072,45.7093795129421
33,ClusteringAlgorithm(label=0),0,28,22249.494094754802,49355.7105270983,2074,38.65358407380713
33,ClusteringAlgorithm(label=0),0,29,22233.7233637814,49350.8448771293,2075,25.940691034155652
33,ClusteringAlgorithm(label=0),0,30,22223.410493728297,49404.3657757476,2076,77.45036483497174
33,ClusteringAlgorithm(label=0),0,31,22221.9012620823,49402.2766902631,2077,75.38234284381083
33,ClusteringAlgorithm(label=0),0,32,22191.8007497011,49413.38091203411,2079,92.16395405040139
33,ClusteringAlgorithm(label=0),0,33,22236.629778818897,49387.2647378062,2082,61.71685828784327
33,ClusteringAlgorithm(label=0),0,34,22208.6859347234,49409.0842019012,2083,83.52993328101233
33,ClusteringAlgorithm(label=0),0,35,22169.0132201857,49412.01934057639,2085,101.16320137075807
33,ClusteringAlgorithm(label=0),0,36,22212.8535438757,49400.9236691564,2087,74.79930537814452
33,ClusteringAlgorithm(label=0),0,37,22197.5443256387,49372.332220598495,2088,52.412987942202896
33,ClusteringAlgorithm(label=0),0,38,22213.1179841255,49458.2618613803,2940,131.7720322932708
33,ClusteringAlgorithm(label=0),0,39,22162.6193981216,49400.59079335029,3077,95.70619180880935
33,ClusteringAlgorithm(label=0),0,40,22160.3770559916,49387.2790520263,3335,87.48933775767057
33,ClusteringAlgorithm(label=0),0,41,22148.9967872603,49381.1660701157,4225,92.32925004710009
33,ClusteringAlgorithm(label=0),0,42,22177.2866325728,49375.8501182331,4226,67.4492538050423
33,ClusteringAlgorithm(label=0),0,43,22193.5504025505,49346.3981962429,4227,35.90234003809002
33,ClusteringAlgorithm(label=0),0,44,22164.7333316215,49379.2033708241,4228,78.81539573177845
33,ClusteringAlgorithm(label=0),0,45,22197.4280182156,49424.2006159387,4229,100.77145575077063
33,ClusteringAlgorithm(label=0),0,46,22164.6702749057,49424.9378447818,4230,114.42736921029946
33,ClusteringAlgorithm(label=0),0,47,22162.8837612232,49435.649365087695,4231,124.58899401066009
33,ClusteringAlgorithm(label=0),0,48,22233.854284815003,49299.6183852651,4416,29.12259781376218
33,ClusteringAlgorithm(label=0),0,49,22263.7050217222,49323.98347715959,4417,40.10536357121641
33,ClusteringAlgorithm(label=0),0,50,22252.803736665905,49348.1407493845,4418,36.015415706117544
33,ClusteringAlgorithm(label=0),0,51,22195.9743888878,49327.2847474889,4419,27.735076804809665
33,ClusteringAlgorithm(label=0),0,52,22207.672875669,49330.6945214925,4420,16.47334144820673
33,ClusteringAlgorithm(label=0),0,53,22244.362199677198,49324.1790784132,4421,20.835722166630884
33,ClusteringAlgorithm(label=0),0,54,22265.1336473971,49334.61384000491,4422,42.13576897434103
33,ClusteringAlgorithm(label=0),0,55,22256.6619713056,49332.78113335969,4423,33.4728136419602
33,ClusteringAlgorithm(label=0),0,56,22248.0323552604,49327.144525056,4424,24.326414894937255
33,ClusteringAlgorithm(label=0),0,57,22242.1890051929,49358.674503069,4425,36.744902772707476
33,ClusteringAlgorithm(label=0),0,58,22262.2340180731,49333.16789491759,4426,39.03096850505607
33,ClusteringAlgorithm(label=0),0,59,22277.547933062102,49314.0041596795,4427,55.367496178277655
33,ClusteringAlgorithm(label=0),0,60,22230.876355695804,49356.4960589801,4428,30.43650143984264
33,ClusteringAlgorithm(label=0),0,61,22247.2195757381,49343.1524778806,4429,28.573842430943174
33,ClusteringAlgorithm(label=0),0,62,22253.702816594698,49319.7209309052,4430,30.846667315920104
33,ClusteringAlgorithm(label=0),0,63,22255.0036086104,49339.6575346639,4431,33.7908876440372
33,ClusteringAlgorithm(label=0),0,64,22257.0209945211,49322.30688777,4432,33.6313100660105
33,ClusteringAlgorithm(label=0),0,65,22224.0922677896,49304.8086036947,4433,22.1107313915784
33,ClusteringAlgorithm(label=0),0,66,22183.1576290278,49432.8304557624,4950,113.4113270690083
33,ClusteringAlgorithm(label=0),0,67,22150.9163755983,49362.6499783323,4953,81.08881413990865
33,ClusteringAlgorithm(label=0),0,68,22185.8869239014,49419.4935855687,4955,100.00486257535138
33,ClusteringAlgorithm(label=0),0,69,22159.9602614141,49441.7308149153,4956,131.32438888973329
33,ClusteringAlgorithm(label=0),0,70,22212.8399860701,49409.26683254289,4957,83.06476661086253
33,ClusteringAlgorithm(label=0),0,71,22238.0375455698,49418.5180942131,4958,92.71629701846064
33,ClusteringAlgorithm(label=0),0,72,22218.9473750319,49378.20899745949,5191,51.51337645421337
33,ClusteringAlgorithm(label=0),0,73,22309.626765532,49283.9350563314,5260,96.07061662621196
33,ClusteringAlgorithm(label=0),0,74,22297.67308318,49281.1789335948,5261,86.9646863479178
33,ClusteringAlgorithm(label=0),0,75,22293.442521701705,49273.65353359,5262,87.74923975482942
33,ClusteringAlgorithm(label=0),0,76,22302.6724010507,49272.535998180305,5263,95.87864526220504
33,ClusteringAlgorithm(label=0),0,77,22289.7705690992,49265.8617681583,5265,89.95559970633354
33,ClusteringAlgorithm(label=0),0,78,22168.6356403874,49378.9497912199,5624,75.7652549187158
33,ClusteringAlgorithm(label=0),0,79,22302.049066215,49303.7616573802,5745,81.69210326259675
33,ClusteringAlgorithm(label=0),0,80,22237.243886412103,49296.97868363921,5796,32.85557092119994
33,ClusteringAlgorithm(label=0),0,81,22209.0693739959,49302.7610187534,5797,28.24398318858877
33,ClusteringAlgorithm(label=0),0,82,22224.281968662803,49319.5281695237,5798,7.4101480968425735
33,ClusteringAlgorithm(label=0),0,83,22218.5897941045,49293.0973774846,5799,34.20356291508766
33,ClusteringAlgorithm(label=0),0,84,22223.432249866997,49293.2154428154,5800,33.70165578834976
33,ClusteringAlgorithm(label=0),0,85,22243.5247669087,49319.0566363724,5801,21.319300881799848
33,ClusteringAlgorithm(label=0),0,86,22156.841812719103,49368.7599965529,5960,78.8788754014881
33,ClusteringAlgorithm(label=0),0,87,22200.7392167245,49380.1379101706,5964,57.96631537734849
33,ClusteringAlgorithm(label=0),0,88,22244.259657911905,49280.2845915811,6175,50.95976276708475
33,ClusteringAlgorithm(label=0),0,89,22250.2282237667,49289.5061395324,6284,45.857067309045505
33,ClusteringAlgorithm(label=0),0,90,22251.510500505705,49284.96970025771,6285,50.32419024376675
33,ClusteringAlgorithm(label=0),0,91,22255.8253634864,49275.4782655973,6286,60.64178993524441
33,ClusteringAlgorithm(label=0),0,92,22254.3743575362,49310.1728437955,6287,34.94021352581109
33,ClusteringAlgorithm(label=0),0,93,22219.8407978418,49455.83627548829,6549,128.97825628642207
33,ClusteringAlgorithm(label=0),0,94,22195.022138414,49387.52182627091,6551,67.05140465921698
33,ClusteringAlgorithm(label=0),0,95,22274.7003619345,49343.3040482828,6730,53.56202353525636
33,ClusteringAlgorithm(label=0),0,96,22264.3629903364,49325.64122425071,6732,40.67595618420477
33,ClusteringAlgorithm(label=0),0,97,22292.037017785104,49373.2647498397,6733,82.56632498174102
33,ClusteringAlgorithm(label=0),0,98,22247.916737551604,49342.4578872793,6734,28.769109173850556
33,ClusteringAlgorithm(label=0),0,99,22209.6586870687,49347.037996525,6735,24.540804740224416
33,ClusteringAlgorithm(label=0),0,100,22259.722148492903,49345.233525692,6737,40.40572295531294
33,ClusteringAlgorithm(label=0),0,101,22285.302123307803,49359.7721239879,6741,69.8103415450817
33,ClusteringAlgorithm(label=0),0,102,22231.1512358538,49386.8751307269,6742,60.419503235335526
33,ClusteringAlgorithm(label=0),0,103,22220.045888369303,49466.9885450957,6746,140.12040445505315
33,ClusteringAlgorithm(label=0),0,104,22260.082577321595,49391.6284818977,6751,74.2353669076374
33,ClusteringAlgorithm(label=0),0,105,22299.2606838116,49294.9932876068,6753,82.02082186876366
33,ClusteringAlgorithm(label=0),0,106,22280.2485876705,49370.8582805935,6754,71.60918562062233
33,ClusteringAlgorithm(label=0),0,107,22215.257765672195,49423.9948776814,6902,97.44589502493363
33,ClusteringAlgorithm(label=0),0,108,22217.918256148903,49458.0930643044,7472,131.30475067243623
33,ClusteringAlgorithm(label=0),0,109,22214.357930047,49422.7630352643,7473,96.30194003665973
33,ClusteringAlgorithm(label=0),0,110,22295.464967171105,49333.1893871276,7866,72.03165624057674
33,ClusteringAlgorithm(label=0),0,111,22277.9655564238,49343.6199764454,8528,56.771585972250044
33,ClusteringAlgorithm(label=0),0,112,22233.2172034789,49264.84348051119,8529,62.796804971931095
33,ClusteringAlgorithm(label=0),0,113,22257.2310806585,49305.567240566,8530,39.74458024685886
33,ClusteringAlgorithm(label=0),0,114,22270.881192169298,49267.9491630393,8531,75.51482249590553
